"Organization","Availability","Division","SystemType","SystemName","Platform","Model","MlperfModel","Scenario","Result","Accuracy","number_of_nodes","host_processor_model_name","host_processors_per_node","host_processor_core_count","accelerator_model_name","accelerators_per_node","total_accelerators","Location","framework","operating_system","notes","compliance","errors","version","inferred","has_power","Units","weight_data_types","design_power_watts","PrivateID"
"Dell","available","closed","datacenter","PowerEdge XE9780 (8x B200-SXM-180GB, TensorRT)","XE9780_x86_B200-SXM-180GBx8_TRT","deepseek-r1","deepseek-r1","Server","40949.5","exact_match: 81.0619872379216  TOKENS_PER_SAMPLE: 3741.5695077484047","1","Intel(R) Xeon(R) Platinum 8570","2","56","NVIDIA B200-SXM-180GB","8","8","closed/Dell/results/XE9780_x86_B200-SXM-180GBx8_TRT/deepseek-r1/Server/performance/run_1","TensorRT 10.14, CUDA 13.1","Ubuntu 24.04","B200 TGP 1000W","closed","0","v6.0","0","False","Tokens/s","fp4","",""
"Dell","available","closed","datacenter","PowerEdge XE9780 (8x B300-SXM-270GB, TensorRT)","XE9780_x86_B300-SXM-270GBx8_TRT","deepseek-r1","deepseek-r1","Offline","69021.2","exact_match: 81.13035551504102  TOKENS_PER_SAMPLE: 3753.5875113947127","1","Intel(R) Xeon(R) 6767P","2","64","NVIDIA B300-SXM-270GB","8","8","closed/Dell/results/XE9780_x86_B300-SXM-270GBx8_TRT/deepseek-r1/Offline/performance/run_1","TensorRT 10.14, CUDA 13.0","Ubuntu 24.04","B300 TGP 1100W","closed","0","v6.0","0","False","Tokens/s","fp4","",""
"Dell","available","closed","datacenter","PowerEdge XE9780 (8x B300-SXM-270GB, TensorRT)","XE9780_x86_B300-SXM-270GBx8_TRT","deepseek-r1","deepseek-r1","Server","46513.1","exact_match: 81.13035551504102  TOKENS_PER_SAMPLE: 3712.944165907019","1","Intel(R) Xeon(R) 6767P","2","64","NVIDIA B300-SXM-270GB","8","8","closed/Dell/results/XE9780_x86_B300-SXM-270GBx8_TRT/deepseek-r1/Server/performance/run_1","TensorRT 10.14, CUDA 13.0","Ubuntu 24.04","B300 TGP 1100W","closed","0","v6.0","0","False","Tokens/s","fp4","",""
"Dell","available","closed","datacenter","PowerEdge XE9780L (8x B300-SXM-270GB, TensorRT)","XE9780L-B300-SXM-270GBx8_TRT","deepseek-r1","deepseek-r1","Offline","66287.9","exact_match: 81.63172288058341  TOKENS_PER_SAMPLE: 3764.0123062898815","1","Intel(R) Xeon(R) 6787P","2","172","NVIDIA B300-SXM-270GB","8","8","closed/Dell/results/XE9780L-B300-SXM-270GBx8_TRT/deepseek-r1/Offline/performance/run_1","TensorRT 10.14, CUDA 13.1","Ubuntu 24.04","B300 TGP 1100W","closed","0","v6.0","0","False","Tokens/s","fp4","",""
"Dell","available","closed","datacenter","PowerEdge XE9780L (8x B300-SXM-270GB, TensorRT)","XE9780L-B300-SXM-270GBx8_TRT","deepseek-r1","deepseek-r1","Server","46510.6","exact_match: 81.35824977210574  TOKENS_PER_SAMPLE: 3716.6032360984505","1","Intel(R) Xeon(R) 6787P","2","172","NVIDIA B300-SXM-270GB","8","8","closed/Dell/results/XE9780L-B300-SXM-270GBx8_TRT/deepseek-r1/Server/performance/run_1","TensorRT 10.14, CUDA 13.1","Ubuntu 24.04","B300 TGP 1100W","closed","0","v6.0","0","False","Tokens/s","fp4","",""
"Dell","available","closed","datacenter","PowerEdge XE9780L (8x B300-SXM-270GB, TensorRT)","XE9780L-B300-SXM-270GBx8_TRT","llama2-70b-99","llama2-70b-99","Interactive","70724.3","ROUGE1: 44.8183  ROUGE2: 22.3646  ROUGEL: 29.1643  TOKENS_PER_SAMPLE: 274.0","1","Intel(R) Xeon(R) 6787P","2","172","NVIDIA B300-SXM-270GB","8","8","closed/Dell/results/XE9780L-B300-SXM-270GBx8_TRT/llama2-70b-99/Interactive/performance/run_1","TensorRT 10.14, CUDA 13.1","Ubuntu 24.04","B300 TGP 1100W","closed","0","v6.0","1","False","Tokens/s","fp4","",""
"Dell","available","closed","datacenter","PowerEdge XE9780L (8x B300-SXM-270GB, TensorRT)","XE9780L-B300-SXM-270GBx8_TRT","llama2-70b-99","llama2-70b-99","Offline","108669.0","ROUGE1: 44.7649  ROUGE2: 22.3597  ROUGEL: 29.1343  TOKENS_PER_SAMPLE: 272.1","1","Intel(R) Xeon(R) 6787P","2","172","NVIDIA B300-SXM-270GB","8","8","closed/Dell/results/XE9780L-B300-SXM-270GBx8_TRT/llama2-70b-99/Offline/performance/run_1","TensorRT 10.14, CUDA 13.1","Ubuntu 24.04","B300 TGP 1100W","closed","0","v6.0","0","False","Tokens/s","fp4","",""
"Dell","available","closed","datacenter","PowerEdge XE9780L (8x B300-SXM-270GB, TensorRT)","XE9780L-B300-SXM-270GBx8_TRT","llama2-70b-99","llama2-70b-99","Server","108392.0","ROUGE1: 44.7575  ROUGE2: 22.354  ROUGEL: 29.1306  TOKENS_PER_SAMPLE: 273.0","1","Intel(R) Xeon(R) 6787P","2","172","NVIDIA B300-SXM-270GB","8","8","closed/Dell/results/XE9780L-B300-SXM-270GBx8_TRT/llama2-70b-99/Server/performance/run_1","TensorRT 10.14, CUDA 13.1","Ubuntu 24.04","B300 TGP 1100W","closed","0","v6.0","0","False","Tokens/s","fp4","",""
"Dell","available","closed","datacenter","PowerEdge XE9780L (8x B300-SXM-270GB, TensorRT)","XE9780L-B300-SXM-270GBx8_TRT","llama2-70b-99.9","llama2-70b-99.9","Interactive","70724.3","ROUGE1: 44.8183  ROUGE2: 22.3646  ROUGEL: 29.1643  TOKENS_PER_SAMPLE: 274.0","1","Intel(R) Xeon(R) 6787P","2","172","NVIDIA B300-SXM-270GB","8","8","closed/Dell/results/XE9780L-B300-SXM-270GBx8_TRT/llama2-70b-99.9/Interactive/performance/run_1","TensorRT 10.14, CUDA 13.1","Ubuntu 24.04","B300 TGP 1100W","closed","0","v6.0","1","False","Tokens/s","fp4","",""
"Dell","available","closed","datacenter","PowerEdge XE9780L (8x B300-SXM-270GB, TensorRT)","XE9780L-B300-SXM-270GBx8_TRT","llama2-70b-99.9","llama2-70b-99.9","Offline","108669.0","ROUGE1: 44.7649  ROUGE2: 22.3597  ROUGEL: 29.1343  TOKENS_PER_SAMPLE: 272.1","1","Intel(R) Xeon(R) 6787P","2","172","NVIDIA B300-SXM-270GB","8","8","closed/Dell/results/XE9780L-B300-SXM-270GBx8_TRT/llama2-70b-99.9/Offline/performance/run_1","TensorRT 10.14, CUDA 13.1","Ubuntu 24.04","B300 TGP 1100W","closed","0","v6.0","0","False","Tokens/s","fp4","",""
"Dell","available","closed","datacenter","PowerEdge XE9780L (8x B300-SXM-270GB, TensorRT)","XE9780L-B300-SXM-270GBx8_TRT","llama2-70b-99.9","llama2-70b-99.9","Server","108392.0","ROUGE1: 44.7575  ROUGE2: 22.354  ROUGEL: 29.1306  TOKENS_PER_SAMPLE: 273.0","1","Intel(R) Xeon(R) 6787P","2","172","NVIDIA B300-SXM-270GB","8","8","closed/Dell/results/XE9780L-B300-SXM-270GBx8_TRT/llama2-70b-99.9/Server/performance/run_1","TensorRT 10.14, CUDA 13.1","Ubuntu 24.04","B300 TGP 1100W","closed","0","v6.0","0","False","Tokens/s","fp4","",""
"Dell","available","closed","datacenter","PowerEdge XE9780L (8x B300-SXM-270GB, TensorRT)","XE9780L_x86_B300-SXM-270GBx8_TRT","whisper","whisper","Offline","45658.8","ACCURACY: 97.84063115619975","1","Intel(R) Xeon(R) 6979P","2","86","NVIDIA B300-SXM-270GB","8","8","closed/Dell/results/XE9780L_x86_B300-SXM-270GBx8_TRT/whisper/Offline/performance/run_1","TensorRT 10.14, CUDA 13.0","Ubuntu 24.04","B300 TGP 1100W","closed","0","v6.0","0","False","Samples/s","fp16","",""
"Dell","available","closed","datacenter","PowerEdge XE9785L (8x MI355X)","8xMI355X_2xEPYC_9655","gpt-oss-120b","gpt-oss-120b","Offline","91395.5","exact_match: 83.251","1","AMD EPYC 9655","2","96","AMD Instinct MI355X 288GB HBM3e","8","8","closed/Dell/results/8xMI355X_2xEPYC_9655/gpt-oss-120b/Offline/performance/run_1","vLLM 0.14.0rc3.dev30+gb026cf14e.d20260212.rocm700, Pytorch 2.9.1+git8907517, ROCm 7.0.0.70000-38~22.04 ","Ubuntu 24.04.3 LTS","MI355X TGP 1400W","closed","0","v6.0","0","False","Tokens/s","fp4","",""
"Dell","available","closed","datacenter","PowerEdge XE9785L (8x MI355X)","8xMI355X_2xEPYC_9655","gpt-oss-120b","gpt-oss-120b","Server","78603.5","exact_match: 83.122","1","AMD EPYC 9655","2","96","AMD Instinct MI355X 288GB HBM3e","8","8","closed/Dell/results/8xMI355X_2xEPYC_9655/gpt-oss-120b/Server/performance/run_1","vLLM 0.14.0rc3.dev30+gb026cf14e.d20260212.rocm700, Pytorch 2.9.1+git8907517, ROCm 7.0.0.70000-38~22.04 ","Ubuntu 24.04.3 LTS","MI355X TGP 1400W","closed","0","v6.0","0","False","Tokens/s","fp4","",""
"Dell","available","closed","datacenter","PowerEdge XE9785L (8x MI355X)","8xMI355X_2xEPYC_9655","llama2-70b-99","llama2-70b-99","Interactive","70610.8","ROUGE1: 44.5403  ROUGE2: 22.1342  ROUGEL: 28.9108  TOKENS_PER_SAMPLE: 282.9","1","AMD EPYC 9655","2","96","AMD Instinct MI355X 288GB HBM3e","8","8","closed/Dell/results/8xMI355X_2xEPYC_9655/llama2-70b-99/Interactive/performance/run_1","vLLM 0.14.0rc3.dev30+gb026cf14e.d20260212.rocm700, Pytorch 2.9.1+git8907517, ROCm 7.0.0.70000-38~22.04 ","Ubuntu 24.04.3 LTS","MI355X TGP 1400W","closed","0","v6.0","1","False","Tokens/s","fp4","",""
"Dell","available","closed","datacenter","PowerEdge XE9785L (8x MI355X)","8xMI355X_2xEPYC_9655","llama2-70b-99","llama2-70b-99","Offline","100008.0","ROUGE1: 44.458  ROUGE2: 22.0859  ROUGEL: 28.8585  TOKENS_PER_SAMPLE: 284.2","1","AMD EPYC 9655","2","96","AMD Instinct MI355X 288GB HBM3e","8","8","closed/Dell/results/8xMI355X_2xEPYC_9655/llama2-70b-99/Offline/performance/run_1","vLLM 0.14.0rc3.dev30+gb026cf14e.d20260212.rocm700, Pytorch 2.9.1+git8907517, ROCm 7.0.0.70000-38~22.04 ","Ubuntu 24.04.3 LTS","MI355X TGP 1400W","closed","0","v6.0","0","False","Tokens/s","fp4","",""
"Dell","available","closed","datacenter","PowerEdge XE9785L (8x MI355X)","8xMI355X_2xEPYC_9655","llama2-70b-99","llama2-70b-99","Server","96734.4","ROUGE1: 44.5361  ROUGE2: 22.132  ROUGEL: 28.9076  TOKENS_PER_SAMPLE: 282.9","1","AMD EPYC 9655","2","96","AMD Instinct MI355X 288GB HBM3e","8","8","closed/Dell/results/8xMI355X_2xEPYC_9655/llama2-70b-99/Server/performance/run_1","vLLM 0.14.0rc3.dev30+gb026cf14e.d20260212.rocm700, Pytorch 2.9.1+git8907517, ROCm 7.0.0.70000-38~22.04 ","Ubuntu 24.04.3 LTS","MI355X TGP 1400W","closed","0","v6.0","0","False","Tokens/s","fp4","",""
"Dell","available","closed","datacenter","PowerEdge XE9785L (8x MI355X)","8xMI355X_2xEPYC_9655","llama2-70b-99.9","llama2-70b-99.9","Interactive","70610.8","ROUGE1: 44.5403  ROUGE2: 22.1342  ROUGEL: 28.9108  TOKENS_PER_SAMPLE: 282.9","1","AMD EPYC 9655","2","96","AMD Instinct MI355X 288GB HBM3e","8","8","closed/Dell/results/8xMI355X_2xEPYC_9655/llama2-70b-99.9/Interactive/performance/run_1","vLLM 0.14.0rc3.dev30+gb026cf14e.d20260212.rocm700, Pytorch 2.9.1+git8907517, ROCm 7.0.0.70000-38~22.04 ","Ubuntu 24.04.3 LTS","MI355X TGP 1400W","closed","0","v6.0","1","False","Tokens/s","fp4","",""
"Dell","available","closed","datacenter","PowerEdge XE9785L (8x MI355X)","8xMI355X_2xEPYC_9655","llama2-70b-99.9","llama2-70b-99.9","Offline","100008.0","ROUGE1: 44.458  ROUGE2: 22.0859  ROUGEL: 28.8585  TOKENS_PER_SAMPLE: 284.2","1","AMD EPYC 9655","2","96","AMD Instinct MI355X 288GB HBM3e","8","8","closed/Dell/results/8xMI355X_2xEPYC_9655/llama2-70b-99.9/Offline/performance/run_1","vLLM 0.14.0rc3.dev30+gb026cf14e.d20260212.rocm700, Pytorch 2.9.1+git8907517, ROCm 7.0.0.70000-38~22.04 ","Ubuntu 24.04.3 LTS","MI355X TGP 1400W","closed","0","v6.0","0","False","Tokens/s","fp4","",""
"Dell","available","closed","datacenter","PowerEdge XE9785L (8x MI355X)","8xMI355X_2xEPYC_9655","llama2-70b-99.9","llama2-70b-99.9","Server","96734.4","ROUGE1: 44.5361  ROUGE2: 22.132  ROUGEL: 28.9076  TOKENS_PER_SAMPLE: 282.9","1","AMD EPYC 9655","2","96","AMD Instinct MI355X 288GB HBM3e","8","8","closed/Dell/results/8xMI355X_2xEPYC_9655/llama2-70b-99.9/Server/performance/run_1","vLLM 0.14.0rc3.dev30+gb026cf14e.d20260212.rocm700, Pytorch 2.9.1+git8907517, ROCm 7.0.0.70000-38~22.04 ","Ubuntu 24.04.3 LTS","MI355X TGP 1400W","closed","0","v6.0","0","False","Tokens/s","fp4","",""
"Dell","available","closed","edge","Dell Pro Max (1x GB10)","Dell_Pro_Max_GB10x1","yolo-95","yolo-95","multistream","4891.380208","mAP: 53.108","1","Cortex-X925","20","1","NVIDIA GB10","1","1","closed/Dell/results/Dell_Pro_Max_GB10x1/yolo-95/multistream/performance/run_1","CUDA 13.0","Ubuntu 24.04.3 LTS","Dell Pro Max with GB10. CPU only submission","closed","0","v6.0","1","False","Latency (ms)","fp4","",""
"Dell","available","closed","edge","Dell Pro Max (1x GB10)","Dell_Pro_Max_GB10x1","yolo-95","yolo-95","offline","1.74887","mAP: 53.108","1","Cortex-X925","20","1","NVIDIA GB10","1","1","closed/Dell/results/Dell_Pro_Max_GB10x1/yolo-95/offline/performance/run_1","CUDA 13.0","Ubuntu 24.04.3 LTS","Dell Pro Max with GB10. CPU only submission","closed","0","v6.0","1","False","Samples/s","fp4","",""
"Dell","available","closed","edge","Dell Pro Max (1x GB10)","Dell_Pro_Max_GB10x1","yolo-95","yolo-95","singlestream","611.926848","mAP: 53.108","1","Cortex-X925","20","1","NVIDIA GB10","1","1","closed/Dell/results/Dell_Pro_Max_GB10x1/yolo-95/singlestream/performance/run_1","CUDA 13.0","Ubuntu 24.04.3 LTS","Dell Pro Max with GB10. CPU only submission","closed","0","v6.0","1","False","Latency (ms)","fp4","",""
"Dell","available","closed","edge","Dell Pro Max (1x GB10)","Dell_Pro_Max_GB10x1","yolo-99","yolo-99","multistream","4891.380208","mAP: 53.108","1","Cortex-X925","20","1","NVIDIA GB10","1","1","closed/Dell/results/Dell_Pro_Max_GB10x1/yolo-99/multistream/performance/run_1","CUDA 13.0","Ubuntu 24.04.3 LTS","Dell Pro Max with GB10. CPU only submission","closed","0","v6.0","1","False","Latency (ms)","fp4","",""
"Dell","available","closed","edge","Dell Pro Max (1x GB10)","Dell_Pro_Max_GB10x1","yolo-99","yolo-99","offline","1.74887","mAP: 53.108","1","Cortex-X925","20","1","NVIDIA GB10","1","1","closed/Dell/results/Dell_Pro_Max_GB10x1/yolo-99/offline/performance/run_1","CUDA 13.0","Ubuntu 24.04.3 LTS","Dell Pro Max with GB10. CPU only submission","closed","0","v6.0","1","False","Samples/s","fp4","",""
"Dell","available","closed","edge","Dell Pro Max (1x GB10)","Dell_Pro_Max_GB10x1","yolo-99","yolo-99","singlestream","611.926848","mAP: 53.108","1","Cortex-X925","20","1","NVIDIA GB10","1","1","closed/Dell/results/Dell_Pro_Max_GB10x1/yolo-99/singlestream/performance/run_1","CUDA 13.0","Ubuntu 24.04.3 LTS","Dell Pro Max with GB10. CPU only submission","closed","0","v6.0","1","False","Latency (ms)","fp4","",""
"Dell","available","closed","edge","PowerEdge XE7745 (16x L4-PCIE-24GB, TensorRT)","XE7745_L4x16","yolo-95","yolo-95","multistream","81.093026","mAP: 53.110","1","AMD EPYC 9965","1","86","NVIDIA L4-PCIe-24GB","16","16","closed/Dell/results/XE7745_L4x16/yolo-95/multistream/performance/run_1","CUDA 13.1","Ubuntu 24.04.02","","closed","0","v6.0","1","False","Latency (ms)","fp4","",""
"Dell","available","closed","edge","PowerEdge XE7745 (16x L4-PCIE-24GB, TensorRT)","XE7745_L4x16","yolo-95","yolo-95","offline","102.232","mAP: 53.110","1","AMD EPYC 9965","1","86","NVIDIA L4-PCIe-24GB","16","16","closed/Dell/results/XE7745_L4x16/yolo-95/offline/performance/run_1","CUDA 13.1","Ubuntu 24.04.02","","closed","0","v6.0","1","False","Samples/s","fp4","",""
"Dell","available","closed","edge","PowerEdge XE7745 (16x L4-PCIE-24GB, TensorRT)","XE7745_L4x16","yolo-95","yolo-95","singlestream","10.54864","mAP: 53.110","1","AMD EPYC 9965","1","86","NVIDIA L4-PCIe-24GB","16","16","closed/Dell/results/XE7745_L4x16/yolo-95/singlestream/performance/run_1","CUDA 13.1","Ubuntu 24.04.02","","closed","0","v6.0","1","False","Latency (ms)","fp4","",""
"Dell","available","closed","edge","PowerEdge XE7745 (16x L4-PCIE-24GB, TensorRT)","XE7745_L4x16","yolo-99","yolo-99","multistream","81.093026","mAP: 53.110","1","AMD EPYC 9965","1","86","NVIDIA L4-PCIe-24GB","16","16","closed/Dell/results/XE7745_L4x16/yolo-99/multistream/performance/run_1","CUDA 13.1","Ubuntu 24.04.02","","closed","0","v6.0","1","False","Latency (ms)","fp4","",""
"Dell","available","closed","edge","PowerEdge XE7745 (16x L4-PCIE-24GB, TensorRT)","XE7745_L4x16","yolo-99","yolo-99","offline","102.232","mAP: 53.110","1","AMD EPYC 9965","1","86","NVIDIA L4-PCIe-24GB","16","16","closed/Dell/results/XE7745_L4x16/yolo-99/offline/performance/run_1","CUDA 13.1","Ubuntu 24.04.02","","closed","0","v6.0","1","False","Samples/s","fp4","",""
"Dell","available","closed","edge","PowerEdge XE7745 (16x L4-PCIE-24GB, TensorRT)","XE7745_L4x16","yolo-99","yolo-99","singlestream","10.54864","mAP: 53.110","1","AMD EPYC 9965","1","86","NVIDIA L4-PCIe-24GB","16","16","closed/Dell/results/XE7745_L4x16/yolo-99/singlestream/performance/run_1","CUDA 13.1","Ubuntu 24.04.02","","closed","0","v6.0","1","False","Latency (ms)","fp4","",""
"Dell","available","closed","edge","PowerEdge XE7745 (8x L40S, TensorRT)","XE7745_L40Sx8","yolo-95","yolo-95","multistream","54.674812","mAP: 53.116","1"," AMD EPYC 9655","2","96","NVIDIA L40S","8","8","closed/Dell/results/XE7745_L40Sx8/yolo-95/multistream/performance/run_1","TensorRT 10.14, CUDA 12.9","Ubuntu 24.04","L40S TGP 350W","closed","0","v6.0","1","False","Latency (ms)","fp4","",""
"Dell","available","closed","edge","PowerEdge XE7745 (8x L40S, TensorRT)","XE7745_L40Sx8","yolo-95","yolo-95","offline","153.544","mAP: 53.116","1"," AMD EPYC 9655","2","96","NVIDIA L40S","8","8","closed/Dell/results/XE7745_L40Sx8/yolo-95/offline/performance/run_1","TensorRT 10.14, CUDA 12.9","Ubuntu 24.04","L40S TGP 350W","closed","0","v6.0","1","False","Samples/s","fp4","",""
"Dell","available","closed","edge","PowerEdge XE7745 (8x L40S, TensorRT)","XE7745_L40Sx8","yolo-95","yolo-95","singlestream","7.124808","mAP: 53.116","1"," AMD EPYC 9655","2","96","NVIDIA L40S","8","8","closed/Dell/results/XE7745_L40Sx8/yolo-95/singlestream/performance/run_1","TensorRT 10.14, CUDA 12.9","Ubuntu 24.04","L40S TGP 350W","closed","0","v6.0","1","False","Latency (ms)","fp4","",""
"Dell","available","closed","edge","PowerEdge XE7745 (8x L40S, TensorRT)","XE7745_L40Sx8","yolo-99","yolo-99","multistream","54.674812","mAP: 53.116","1"," AMD EPYC 9655","2","96","NVIDIA L40S","8","8","closed/Dell/results/XE7745_L40Sx8/yolo-99/multistream/performance/run_1","TensorRT 10.14, CUDA 12.9","Ubuntu 24.04","L40S TGP 350W","closed","0","v6.0","1","False","Latency (ms)","fp4","",""
"Dell","available","closed","edge","PowerEdge XE7745 (8x L40S, TensorRT)","XE7745_L40Sx8","yolo-99","yolo-99","offline","153.544","mAP: 53.116","1"," AMD EPYC 9655","2","96","NVIDIA L40S","8","8","closed/Dell/results/XE7745_L40Sx8/yolo-99/offline/performance/run_1","TensorRT 10.14, CUDA 12.9","Ubuntu 24.04","L40S TGP 350W","closed","0","v6.0","1","False","Samples/s","fp4","",""
"Dell","available","closed","edge","PowerEdge XE7745 (8x L40S, TensorRT)","XE7745_L40Sx8","yolo-99","yolo-99","singlestream","7.124808","mAP: 53.116","1"," AMD EPYC 9655","2","96","NVIDIA L40S","8","8","closed/Dell/results/XE7745_L40Sx8/yolo-99/singlestream/performance/run_1","TensorRT 10.14, CUDA 12.9","Ubuntu 24.04","L40S TGP 350W","closed","0","v6.0","1","False","Latency (ms)","fp4","",""
"Dell_MangoBoost","available","closed","datacenter","Dell_MangoBoost Heterogeneous Cluster (8x MI300X + 8x MI325X + 8x MI355X, LLMBoost)","8xMI300X_2xEPYC_9534_8xMI325X_2xEPYC_9655_8xMI355X_2xEPYC_9965","llama2-70b-99","llama2-70b-99","Offline","151843.0","ROUGE1: 44.4975  ROUGE2: 22.0735  ROUGEL: 28.8141  TOKENS_PER_SAMPLE: 287.3","3","AMD EPYC 9534 (on MI300X node), AMD EPYC 9655 (on MI325X node), AMD EPYC 9965 (on MI355X node)","2","64(AMD EPYC 9534) and 96(AMD EPYC 9655) and 192(AMD EPYC 9965)","AMD Instinct MI300X 192GB HBM3 (x8) and AMD Instinct MI325X 256GB HBM3e (x8) and AMD Instinct MI355X 288GB HBM3e (x8)","8","24","closed/Dell_MangoBoost/results/8xMI300X_2xEPYC_9534_8xMI325X_2xEPYC_9655_8xMI355X_2xEPYC_9965/llama2-70b-99/Offline/performance/run_1","ROCm","Ubuntu 22.04.5 LTS (jammy)","","closed","0","v6.0","0","False","Tokens/s","fp8","",""
"Dell_MangoBoost","available","closed","datacenter","Dell_MangoBoost Heterogeneous Cluster (8x MI300X + 8x MI325X + 8x MI355X, LLMBoost)","8xMI300X_2xEPYC_9534_8xMI325X_2xEPYC_9655_8xMI355X_2xEPYC_9965","llama2-70b-99","llama2-70b-99","Server","141521.0","ROUGE1: 44.543  ROUGE2: 22.0969  ROUGEL: 28.8312  TOKENS_PER_SAMPLE: 287.0","3","AMD EPYC 9534 (on MI300X node), AMD EPYC 9655 (on MI325X node), AMD EPYC 9965 (on MI355X node)","2","64(AMD EPYC 9534) and 96(AMD EPYC 9655) and 192(AMD EPYC 9965)","AMD Instinct MI300X 192GB HBM3 (x8) and AMD Instinct MI325X 256GB HBM3e (x8) and AMD Instinct MI355X 288GB HBM3e (x8)","8","24","closed/Dell_MangoBoost/results/8xMI300X_2xEPYC_9534_8xMI325X_2xEPYC_9655_8xMI355X_2xEPYC_9965/llama2-70b-99/Server/performance/run_1","ROCm","Ubuntu 22.04.5 LTS (jammy)","","closed","0","v6.0","0","False","Tokens/s","fp8","",""
"Dell_MangoBoost","available","closed","datacenter","Dell_MangoBoost Heterogeneous Cluster (8x MI300X + 8x MI325X + 8x MI355X, LLMBoost)","8xMI300X_2xEPYC_9534_8xMI325X_2xEPYC_9655_8xMI355X_2xEPYC_9965","llama2-70b-99.9","llama2-70b-99.9","Offline","151843.0","ROUGE1: 44.4975  ROUGE2: 22.0735  ROUGEL: 28.8141  TOKENS_PER_SAMPLE: 287.3","3","AMD EPYC 9534 (on MI300X node), AMD EPYC 9655 (on MI325X node), AMD EPYC 9965 (on MI355X node)","2","64(AMD EPYC 9534) and 96(AMD EPYC 9655) and 192(AMD EPYC 9965)","AMD Instinct MI300X 192GB HBM3 (x8) and AMD Instinct MI325X 256GB HBM3e (x8) and AMD Instinct MI355X 288GB HBM3e (x8)","8","24","closed/Dell_MangoBoost/results/8xMI300X_2xEPYC_9534_8xMI325X_2xEPYC_9655_8xMI355X_2xEPYC_9965/llama2-70b-99.9/Offline/performance/run_1","ROCm","Ubuntu 22.04.5 LTS (jammy)","","closed","0","v6.0","0","False","Tokens/s","fp8","",""
"Dell_MangoBoost","available","closed","datacenter","Dell_MangoBoost Heterogeneous Cluster (8x MI300X + 8x MI325X + 8x MI355X, LLMBoost)","8xMI300X_2xEPYC_9534_8xMI325X_2xEPYC_9655_8xMI355X_2xEPYC_9965","llama2-70b-99.9","llama2-70b-99.9","Server","141521.0","ROUGE1: 44.543  ROUGE2: 22.0969  ROUGEL: 28.8312  TOKENS_PER_SAMPLE: 287.0","3","AMD EPYC 9534 (on MI300X node), AMD EPYC 9655 (on MI325X node), AMD EPYC 9965 (on MI355X node)","2","64(AMD EPYC 9534) and 96(AMD EPYC 9655) and 192(AMD EPYC 9965)","AMD Instinct MI300X 192GB HBM3 (x8) and AMD Instinct MI325X 256GB HBM3e (x8) and AMD Instinct MI355X 288GB HBM3e (x8)","8","24","closed/Dell_MangoBoost/results/8xMI300X_2xEPYC_9534_8xMI325X_2xEPYC_9655_8xMI355X_2xEPYC_9965/llama2-70b-99.9/Server/performance/run_1","ROCm","Ubuntu 22.04.5 LTS (jammy)","","closed","0","v6.0","0","False","Tokens/s","fp8","",""
"Dell_MangoBoost","available","closed","datacenter","PowerEdge XE9785","8xMI355X_2xEPYC_9965","llama2-70b-99","llama2-70b-99","Offline","97535.1","ROUGE1: 44.5433  ROUGE2: 22.1372  ROUGEL: 28.9134  TOKENS_PER_SAMPLE: 282.9","1","AMD EPYC 9965","2","192","AMD Instinct MI355X 288GB HBM3e","8","8","closed/Dell_MangoBoost/results/8xMI355X_2xEPYC_9965/llama2-70b-99/Offline/performance/run_1","ROCm","Ubuntu 22.04.5 LTS (jammy)","","closed","0","v6.0","0","False","Tokens/s","fp8","",""
"Dell_MangoBoost","available","closed","datacenter","PowerEdge XE9785","8xMI355X_2xEPYC_9965","llama2-70b-99","llama2-70b-99","Server","93272.4","ROUGE1: 44.5377  ROUGE2: 22.1338  ROUGEL: 28.9088  TOKENS_PER_SAMPLE: 282.9","1","AMD EPYC 9965","2","192","AMD Instinct MI355X 288GB HBM3e","8","8","closed/Dell_MangoBoost/results/8xMI355X_2xEPYC_9965/llama2-70b-99/Server/performance/run_1","ROCm","Ubuntu 22.04.5 LTS (jammy)","","closed","0","v6.0","0","False","Tokens/s","fp8","",""
"Dell_MangoBoost","available","closed","datacenter","PowerEdge XE9785","8xMI355X_2xEPYC_9965","llama2-70b-99.9","llama2-70b-99.9","Offline","97535.1","ROUGE1: 44.5433  ROUGE2: 22.1372  ROUGEL: 28.9134  TOKENS_PER_SAMPLE: 282.9","1","AMD EPYC 9965","2","192","AMD Instinct MI355X 288GB HBM3e","8","8","closed/Dell_MangoBoost/results/8xMI355X_2xEPYC_9965/llama2-70b-99.9/Offline/performance/run_1","ROCm","Ubuntu 22.04.5 LTS (jammy)","","closed","0","v6.0","0","False","Tokens/s","fp8","",""
"Dell_MangoBoost","available","closed","datacenter","PowerEdge XE9785","8xMI355X_2xEPYC_9965","llama2-70b-99.9","llama2-70b-99.9","Server","93272.4","ROUGE1: 44.5377  ROUGE2: 22.1338  ROUGEL: 28.9088  TOKENS_PER_SAMPLE: 282.9","1","AMD EPYC 9965","2","192","AMD Instinct MI355X 288GB HBM3e","8","8","closed/Dell_MangoBoost/results/8xMI355X_2xEPYC_9965/llama2-70b-99.9/Server/performance/run_1","ROCm","Ubuntu 22.04.5 LTS (jammy)","","closed","0","v6.0","0","False","Tokens/s","fp8","",""
